time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2020-07-12T01:28:34.00Z,37.8315680,-121.6397756,705.752,0.00,-6.24,2.77,1.002,1.437,0.31,270.21450,2.59729,3,8
2020-07-12T01:28:34.20Z,37.8315683,-121.6397898,705.165,0.17,-6.18,2.78,1.000,1.434,0.27,270.91432,2.48657,3,8
2020-07-12T01:28:34.40Z,37.8315687,-121.6398046,704.540,0.24,-6.37,3.00,1.002,1.441,0.33,271.49811,2.65597,3,8
2020-07-12T01:28:34.60Z,37.8315692,-121.6398189,703.930,0.27,-6.23,3.10,1.004,1.447,0.34,271.96573,2.79059,3,9
2020-07-12T01:28:34.80Z,37.8315702,-121.6398331,703.324,0.35,-6.23,3.15,1.007,1.454,0.35,272.56386,2.98417,3,9
2020-07-12T01:28:35.00Z,37.8315713,-121.6398473,702.733,0.49,-6.21,3.15,1.009,1.461,0.35,273.56880,2.86480,3,9
2020-07-12T01:28:35.20Z,37.8315724,-121.6398615,702.102,0.62,-6.16,3.19,1.008,1.461,0.28,274.78078,2.62066,3,9
2020-07-12T01:28:35.40Z,37.8315738,-121.6398755,701.460,0.65,-6.09,3.26,1.006,1.461,0.25,275.45647,2.58028,3,9
2020-07-12T01:28:35.60Z,37.8315754,-121.6398894,700.802,0.64,-6.06,3.33,1.004,1.462,0.25,275.76736,2.53183,3,9
2020-07-12T01:28:35.80Z,37.8315768,-121.6399035,700.086,0.75,-6.08,3.47,1.004,1.465,0.28,276.37560,2.62866,3,9
2020-07-12T01:28:36.00Z,37.8315784,-121.6399174,699.369,0.80,-6.10,3.56,1.003,1.467,0.28,276.93999,2.61278,3,9
2020-07-12T01:28:36.20Z,37.8315803,-121.6399316,698.624,0.96,-6.13,3.63,1.003,1.470,0.28,277.93490,2.56171,3,9
2020-07-12T01:28:36.40Z,37.8315821,-121.6399455,697.878,0.99,-6.04,3.73,1.003,1.473,0.29,278.60145,2.68959,3,9
2020-07-12T01:28:36.60Z,37.8315842,-121.6399593,697.106,1.04,-6.03,3.88,1.004,1.476,0.29,279.15390,2.87938,3,9
2020-07-12T01:28:36.80Z,37.8315864,-121.6399729,696.311,0.98,-5.97,3.96,1.006,1.479,0.29,279.23223,2.99446,3,9
2020-07-12T01:28:37.00Z,37.8315881,-121.6399866,695.468,0.94,-5.92,4.06,1.011,1.485,0.35,279.13871,3.36343,3,9
2020-07-12T01:28:37.20Z,37.8315895,-121.6400004,694.608,0.72,-6.05,4.22,1.016,1.487,0.29,277.99299,3.41344,3,9
2020-07-12T01:28:37.40Z,37.8315905,-121.6400142,693.710,0.49,-6.08,4.43,1.023,1.493,0.34,276.45808,3.75892,3,9
2020-07-12T01:28:37.60Z,37.8315911,-121.6400283,692.776,0.29,-6.22,4.62,1.025,1.492,0.25,274.14685,3.00059,3,9
2020-07-12T01:28:37.80Z,37.8315916,-121.6400429,691.789,0.23,-6.33,4.73,1.024,1.489,0.24,272.90387,2.45527,3,9
2020-07-12T01:28:38.00Z,37.8315920,-121.6400572,690.828,0.09,-6.26,4.75,1.024,1.489,0.24,271.91748,2.66935,3,9
2020-07-12T01:28:38.20Z,37.8315916,-121.6400717,689.815,-0.07,-6.30,4.84,1.022,1.488,0.23,270.51817,2.47283,3,9
2020-07-12T01:28:38.40Z,37.8315914,-121.6400863,688.782,-0.18,-6.40,5.08,1.019,1.487,0.23,268.36556,2.37114,3,9
2020-07-12T01:28:38.60Z,37.8315909,-121.6401010,687.722,-0.39,-6.45,5.23,1.017,1.487,0.23,266.51366,2.35404,3,9
2020-07-12T01:28:38.80Z,37.8315899,-121.6401159,686.643,-0.50,-6.55,5.32,1.015,1.486,0.23,265.64814,2.31353,3,9
2020-07-12T01:28:39.00Z,37.8315887,-121.6401310,685.584,-0.57,-6.59,5.31,1.012,1.485,0.23,265.08392,2.30285,3,9
2020-07-12T01:28:39.20Z,37.8315875,-121.6401463,684.508,-0.58,-6.72,5.29,1.010,1.484,0.23,265.10638,2.25580,3,9
2020-07-12T01:28:39.40Z,37.8315864,-121.6401623,683.418,-0.68,-6.89,5.33,1.008,1.483,0.23,264.38330,2.20027,3,9
2020-07-12T01:28:39.60Z,37.8315851,-121.6401783,682.336,-0.73,-6.98,5.40,1.005,1.481,0.22,264.03759,2.11047,3,9
2020-07-12T01:28:39.80Z,37.8315835,-121.6401945,681.280,-0.88,-7.04,5.37,1.001,1.479,0.22,262.90098,2.15095,3,9
2020-07-12T01:28:40.00Z,37.8315818,-121.6402103,680.279,-0.92,-7.11,5.30,0.998,1.477,0.22,262.64359,2.10985,3,9
2020-07-12T01:28:40.20Z,37.8315800,-121.6402263,679.282,-0.99,-7.13,5.24,0.994,1.474,0.22,262.12793,2.01798,3,9
2020-07-12T01:28:40.40Z,37.8315781,-121.6402426,678.302,-1.06,-7.21,5.18,0.990,1.472,0.22,261.67110,1.99498,3,9
2020-07-12T01:28:40.60Z,37.8315761,-121.6402589,677.334,-1.16,-7.31,5.16,0.987,1.470,0.22,260.96959,1.96542,3,9
2020-07-12T01:28:40.80Z,37.8315738,-121.6402755,676.371,-1.34,-7.34,5.07,0.983,1.467,0.22,259.64644,1.95007,3,9
2020-07-12T01:28:41.00Z,37.8315711,-121.6402922,675.406,-1.55,-7.34,5.03,0.979,1.465,0.22,258.07593,1.94288,3,9
2020-07-12T01:28:41.20Z,37.8315683,-121.6403090,674.476,-1.58,-7.40,4.91,0.976,1.462,0.22,257.97766,1.92602,3,9
2020-07-12T01:28:41.40Z,37.8315655,-121.6403256,673.592,-1.63,-7.35,4.82,0.972,1.460,0.22,257.50836,1.95821,3,9
2020-07-12T01:28:41.60Z,37.8315626,-121.6403425,672.713,-1.66,-7.43,4.72,0.969,1.457,0.22,257.40442,1.93741,3,9
2020-07-12T01:28:41.80Z,37.8315595,-121.6403595,671.806,-1.75,-7.37,4.66,0.966,1.456,0.22,256.67672,1.95090,3,9
2020-07-12T01:28:42.00Z,37.8315563,-121.6403760,670.910,-1.72,-7.19,4.59,0.964,1.454,0.21,256.56698,2.13144,3,9
2020-07-12T01:28:42.20Z,37.8315529,-121.6403927,669.945,-1.91,-7.32,4.63,0.967,1.456,0.23,255.33829,2.48441,3,9
2020-07-12T01:28:42.40Z,37.8315494,-121.6404086,669.064,-1.96,-7.04,4.66,0.969,1.457,0.23,254.40160,2.60584,3,9
2020-07-12T01:28:42.60Z,37.8315457,-121.6404244,668.174,-2.08,-7.01,4.68,0.971,1.458,0.24,253.45743,2.61200,3,9
2020-07-12T01:28:42.80Z,37.8315419,-121.6404403,667.299,-2.12,-7.03,4.58,0.973,1.458,0.24,253.24273,2.56253,3,9
2020-07-12T01:28:43.00Z,37.8315378,-121.6404558,666.433,-2.25,-6.95,4.57,0.973,1.453,0.26,252.06547,2.25290,3,9
2020-07-12T01:28:43.20Z,37.8315333,-121.6404711,665.579,-2.43,-6.89,4.57,0.973,1.449,0.26,250.58703,2.21681,3,9
2020-07-12T01:28:43.40Z,37.8315284,-121.6404864,664.773,-2.75,-6.88,4.53,0.973,1.445,0.24,248.17215,2.11993,3,9
2020-07-12T01:28:43.60Z,37.8315235,-121.6405019,663.857,-2.89,-6.82,4.68,0.974,1.443,0.23,247.02458,2.10725,3,9
2020-07-12T01:28:43.80Z,37.8315180,-121.6405170,662.901,-2.92,-6.59,4.66,0.974,1.442,0.24,246.06626,2.06719,3,9
2020-07-12T01:28:44.00Z,37.8315126,-121.6405313,661.965,-2.97,-6.36,4.70,0.974,1.440,0.24,244.98061,2.11123,3,9
2020-07-12T01:28:44.20Z,37.8315068,-121.6405455,660.976,-3.21,-6.30,4.72,0.974,1.437,0.24,243.01474,2.12126,3,9
2020-07-12T01:28:44.40Z,37.8315002,-121.6405601,659.995,-3.30,-6.41,4.64,0.972,1.435,0.25,242.72002,2.17800,3,9
2020-07-12T01:28:44.60Z,37.8314943,-121.6405749,659.005,-3.42,-6.50,4.66,0.972,1.437,0.26,242.24668,2.26027,3,9
2020-07-12T01:28:44.80Z,37.8314879,-121.6405889,658.155,-3.58,-6.24,4.66,0.973,1.440,0.27,240.18246,2.66215,3,9
2020-07-12T01:28:45.00Z,37.8314811,-121.6406031,657.243,-3.70,-6.25,4.71,0.973,1.442,0.27,239.34026,2.56554,3,9
2020-07-12T01:28:45.20Z,37.8314738,-121.6406171,656.339,-3.88,-6.14,4.70,0.972,1.443,0.26,237.74431,2.38009,3,9
2020-07-12T01:28:45.40Z,37.8314668,-121.6406307,655.468,-3.86,-6.07,4.69,0.969,1.442,0.24,237.53433,2.04034,3,9
2020-07-12T01:28:45.60Z,37.8314595,-121.6406443,654.527,-4.08,-5.93,4.73,0.968,1.443,0.24,235.47247,2.09987,3,9
2020-07-12T01:28:45.80Z,37.8314522,-121.6406580,653.592,-4.06,-6.06,4.77,0.967,1.443,0.25,236.15321,2.05085,3,9
2020-07-12T01:28:46.00Z,37.8314447,-121.6406715,652.650,-4.03,-5.96,4.71,0.965,1.445,0.25,235.90625,2.14324,3,9
2020-07-12T01:28:46.20Z,37.8314374,-121.6406851,651.726,-4.14,-5.99,4.69,0.964,1.447,0.25,235.34468,2.12702,3,9
2020-07-12T01:28:46.40Z,37.8314299,-121.6406986,650.812,-4.28,-5.92,4.62,0.964,1.449,0.25,234.09236,2.24374,3,9
2020-07-12T01:28:46.60Z,37.8314223,-121.6407121,649.885,-4.25,-5.92,4.50,0.964,1.453,0.27,234.32194,2.47061,3,9
2020-07-12T01:28:46.80Z,37.8314153,-121.6407256,648.965,-4.19,-5.89,4.44,0.965,1.457,0.27,234.54428,2.50232,3,9
2020-07-12T01:28:47.00Z,37.8314085,-121.6407390,648.070,-3.78,-5.79,4.39,0.971,1.462,0.29,236.91009,2.90573,3,9
2020-07-12T01:28:47.20Z,37.8314008,-121.6407530,647.153,-4.24,-6.13,4.54,0.981,1.471,0.34,235.29982,2.99107,3,9
2020-07-12T01:28:47.40Z,37.8313930,-121.6407663,646.271,-4.26,-5.97,4.60,0.991,1.476,0.35,234.50566,2.98581,3,9
2020-07-12T01:28:47.60Z,37.8313849,-121.6407788,645.527,-4.45,-5.84,4.54,0.994,1.464,0.37,232.72945,2.10215,3,9
2020-07-12T01:28:47.80Z,37.8313767,-121.6407913,644.798,-4.44,-5.78,4.44,0.991,1.454,0.30,232.43669,1.99767,3,9
2020-07-12T01:28:48.00Z,37.8313691,-121.6408033,644.106,-4.11,-5.56,4.22,0.989,1.445,0.29,233.47966,1.90957,3,9
2020-07-12T01:28:48.20Z,37.8313611,-121.6408147,643.512,-4.33,-5.25,3.96,0.987,1.435,0.30,231.92246,1.87709,3,9
2020-07-12T01:28:48.40Z,37.8313526,-121.6408252,642.955,-4.61,-4.86,3.65,0.986,1.425,0.31,229.17142,1.87386,3,9
2020-07-12T01:28:48.60Z,37.8313430,-121.6408343,642.476,-5.18,-4.35,3.40,0.985,1.419,0.30,224.22261,1.75826,3,9
2020-07-12T01:28:48.80Z,37.8313329,-121.6408431,641.870,-5.62,-3.77,3.32,0.985,1.413,0.31,219.17533,1.84399,3,9
2020-07-12T01:28:49.00Z,37.8313220,-121.6408495,641.315,-6.19,-3.11,3.41,0.979,1.409,0.25,212.24541,1.68761,3,9
2020-07-12T01:28:49.20Z,37.8313100,-121.6408545,640.586,-6.69,-2.25,3.76,0.973,1.405,0.24,204.86226,1.59781,3,9
2020-07-12T01:28:49.40Z,37.8312977,-121.6408576,639.713,-7.08,-1.53,4.20,0.969,1.404,0.24,192.19313,1.57015,3,9
2020-07-12T01:28:49.60Z,37.8312840,-121.6408591,638.742,-7.49,-0.87,4.72,0.964,1.402,0.24,186.64597,1.52505,3,9
2020-07-12T01:28:49.80Z,37.8312695,-121.6408586,637.620,-7.97,-0.08,5.28,0.960,1.401,0.25,180.57964,1.47634,3,9
2020-07-12T01:28:50.00Z,37.8312540,-121.6408565,636.363,-8.44,0.71,5.86,0.956,1.401,0.26,175.20892,1.37560,3,9
2020-07-12T01:28:50.20Z,37.8312379,-121.6408525,635.074,-8.94,1.58,6.28,0.954,1.402,0.27,169.98249,1.31132,3,9
2020-07-12T01:28:50.40Z,37.8312206,-121.6408464,633.706,-9.54,2.39,6.67,0.951,1.404,0.27,165.90478,1.18776,3,9
2020-07-12T01:28:50.60Z,37.8312027,-121.6408386,632.278,-10.04,3.28,6.92,0.950,1.407,0.29,161.90048,1.18523,3,9
2020-07-12T01:28:50.80Z,37.8311835,-121.6408291,630.855,-10.54,4.08,7.00,0.949,1.410,0.30,158.84277,1.14659,3,9
2020-07-12T01:28:51.00Z,37.8311634,-121.6408175,629.426,-11.10,5.02,7.02,0.948,1.415,0.31,155.66502,1.07890,3,9
2020-07-12T01:28:51.20Z,37.8311432,-121.6408042,628.063,-11.39,5.68,6.98,0.949,1.422,0.33,153.48107,1.06294,3,9
2020-07-12T01:28:51.40Z,37.8311226,-121.6407894,626.722,-11.70,6.27,6.88,0.950,1.429,0.33,151.80985,1.02875,3,9
2020-07-12T01:28:51.60Z,37.8311011,-121.6407734,625.389,-11.96,6.91,6.78,0.952,1.437,0.32,149.98825,0.99154,3,9
2020-07-12T01:28:51.80Z,37.8310790,-121.6407566,624.129,-12.17,7.33,6.55,0.953,1.445,0.34,148.93804,0.98232,3,9
2020-07-12T01:28:52.00Z,37.8310569,-121.6407389,622.972,-12.42,7.73,6.19,0.955,1.454,0.33,148.10854,0.96645,3,9
2020-07-12T01:28:52.20Z,37.8310345,-121.6407210,621.900,-12.45,7.86,5.82,0.955,1.462,0.33,147.74852,0.97454,3,9
2020-07-12T01:28:52.40Z,37.8310121,-121.6407025,620.899,-12.49,8.01,5.57,0.958,1.469,0.33,147.33209,1.06876,3,9
2020-07-12T01:28:52.60Z,37.8309900,-121.6406834,620.102,-12.46,8.22,5.11,0.961,1.475,0.33,146.58676,1.20789,3,9
2020-07-12T01:28:52.80Z,37.8309676,-121.6406638,619.329,-12.41,8.40,4.75,0.964,1.480,0.32,145.91767,1.20416,3,9
2020-07-12T01:28:53.00Z,37.8309457,-121.6406441,618.684,-12.30,8.52,4.33,0.967,1.479,0.29,145.29219,1.13825,3,9
2020-07-12T01:28:53.20Z,37.8309242,-121.6406242,618.175,-12.21,8.60,3.92,0.967,1.471,0.27,144.85378,1.07850,3,9
2020-07-12T01:28:53.40Z,37.8309027,-121.6406054,617.602,-12.08,8.22,3.66,0.970,1.472,0.31,145.76864,1.19384,3,9
2020-07-12T01:28:53.60Z,37.8308813,-121.6405878,617.045,-11.96,7.76,3.39,0.974,1.473,0.31,147.01925,1.20977,3,9
2020-07-12T01:28:53.80Z,37.8308612,-121.6405710,616.527,-11.35,7.38,3.14,0.980,1.474,0.32,146.97576,1.49580,3,9
2020-07-12T01:28:54.00Z,37.8308403,-121.6405561,615.972,-11.59,6.55,3.00,0.986,1.474,0.31,150.53569,1.58871,3,9
2020-07-12T01:28:54.20Z,37.8308202,-121.6405431,615.406,-11.33,5.71,2.94,0.993,1.474,0.34,153.23644,1.70381,3,9
2020-07-12T01:28:54.40Z,37.8308005,-121.6405318,614.796,-11.28,4.82,3.16,0.995,1.472,0.29,156.87418,1.42906,3,9
2020-07-12T01:28:54.60Z,37.8307807,-121.6405226,614.074,-11.17,3.90,3.42,0.997,1.468,0.29,160.76559,1.32881,3,9
2020-07-12T01:28:54.80Z,37.8307615,-121.6405157,613.236,-10.79,3.02,3.82,0.997,1.463,0.29,164.38621,1.20090,3,9
2020-07-12T01:28:55.00Z,37.8307425,-121.6405106,612.323,-10.61,2.20,4.19,0.997,1.460,0.28,168.26112,1.19442,3,9
2020-07-12T01:28:55.20Z,37.8307238,-121.6405074,611.346,-10.28,1.46,4.57,0.995,1.457,0.26,171.89535,1.34861,3,9
2020-07-12T01:28:55.40Z,37.8307057,-121.6405060,610.292,-9.96,0.59,4.88,0.992,1.455,0.26,176.62611,1.37588,3,9
2020-07-12T01:28:55.60Z,37.8306886,-121.6405062,609.253,-9.52,-0.10,5.10,0.989,1.452,0.26,180.61889,1.43792,3,9
2020-07-12T01:28:55.80Z,37.8306720,-121.6405083,608.143,-9.24,-0.88,5.26,0.986,1.450,0.27,185.41655,1.37485,3,9
2020-07-12T01:28:56.00Z,37.8306557,-121.6405120,607.006,-8.97,-1.64,5.33,0.983,1.448,0.26,190.34038,1.42438,3,9
2020-07-12T01:28:56.20Z,37.8306400,-121.6405174,605.931,-8.62,-2.32,5.30,0.980,1.446,0.26,195.09462,1.47715,3,9
2020-07-12T01:28:56.40Z,37.8306247,-121.6405236,604.864,-8.36,-2.71,5.25,0.978,1.445,0.26,197.95955,1.58371,3,9
2020-07-12T01:28:56.60Z,37.8306106,-121.6405314,603.832,-7.86,-3.39,5.14,0.975,1.444,0.25,203.36416,1.65059,3,9
2020-07-12T01:28:56.80Z,37.8305970,-121.6405401,602.853,-7.52,-3.84,5.00,0.973,1.444,0.25,207.08611,1.67764,3,9
2020-07-12T01:28:57.00Z,37.8305841,-121.6405495,601.834,-7.20,-4.07,4.97,0.972,1.445,0.27,209.51702,2.17658,3,9
2020-07-12T01:28:57.20Z,37.8305712,-121.6405601,600.855,-6.92,-4.48,4.88,0.972,1.446,0.28,212.88588,2.12855,3,9
2020-07-12T01:28:57.40Z,37.8305590,-121.6405712,599.901,-6.54,-4.82,4.85,0.972,1.448,0.29,216.39413,2.14734,3,9
2020-07-12T01:28:57.60Z,37.8305476,-121.6405826,599.027,-6.13,-5.07,4.74,0.969,1.443,0.30,219.59724,1.76649,3,9
2020-07-12T01:28:57.80Z,37.8305380,-121.6405950,598.170,-5.44,-5.46,4.55,0.967,1.438,0.30,225.07830,1.73688,3,9
2020-07-12T01:28:58.00Z,37.8305294,-121.6406077,597.265,-4.90,-5.83,4.50,0.965,1.433,0.27,229.95182,1.99806,3,9
2020-07-12T01:28:58.20Z,37.8305205,-121.6406216,596.433,-4.59,-6.01,4.51,0.965,1.435,0.25,232.60073,2.22482,3,9
2020-07-12T01:28:58.40Z,37.8305127,-121.6406358,595.547,-4.26,-6.13,4.55,0.967,1.439,0.27,235.21842,2.44828,3,9
2020-07-12T01:28:58.60Z,37.8305057,-121.6406504,594.662,-3.93,-6.36,4.53,0.965,1.437,0.25,238.32268,2.03178,3,9
2020-07-12T01:28:58.80Z,37.8304988,-121.6406651,593.766,-3.74,-6.28,4.51,0.964,1.437,0.25,239.25794,2.12023,3,9
2020-07-12T01:28:59.00Z,37.8304927,-121.6406788,592.981,-3.34,-6.17,4.15,0.963,1.436,0.24,241.56113,2.08219,3,9
2020-07-12T01:28:59.20Z,37.8304876,-121.6406923,592.281,-3.17,-6.06,3.75,0.961,1.435,0.23,241.94844,2.13920,3,9
2020-07-12T01:28:59.40Z,37.8304823,-121.6407057,591.786,-3.01,-5.81,3.19,0.960,1.434,0.24,242.25979,2.32608,3,9
2020-07-12T01:28:59.60Z,37.8304777,-121.6407176,591.354,-2.69,-5.28,2.61,0.962,1.432,0.27,242.57021,2.91471,3,9
2020-07-12T01:28:59.80Z,37.8304730,-121.6407277,591.020,-2.58,-4.56,2.07,0.966,1.430,0.30,241.67469,3.38418,3,9
2020-07-12T01:29:00.00Z,37.8304689,-121.6407366,590.786,-2.30,-3.89,1.68,0.973,1.429,0.30,240.84405,4.43953,3,9
2020-07-12T01:29:00.20Z,37.8304641,-121.6407438,590.486,-2.73,-3.30,1.59,0.980,1.427,0.34,235.20912,4.07867,3,9
2020-07-12T01:29:00.40Z,37.8304595,-121.6407491,590.193,-2.90,-2.52,1.63,0.989,1.425,0.37,228.23144,4.16983,3,9
2020-07-12T01:29:00.60Z,37.8304547,-121.6407526,589.802,-3.05,-1.84,1.85,0.997,1.424,0.37,219.43742,4.06778,3,9
2020-07-12T01:29:00.80Z,37.8304502,-121.6407543,589.307,-2.98,-1.10,2.25,1.005,1.422,0.36,209.30078,3.83478,3,9
2020-07-12T01:29:01.00Z,37.8304457,-121.6407547,588.691,-2.95,-0.40,2.75,1.012,1.421,0.34,199.05705,4.04774,3,9
2020-07-12T01:29:01.20Z,37.8304416,-121.6407534,587.958,-2.71,0.27,3.29,1.016,1.419,0.31,188.46406,4.67947,3,9
2020-07-12T01:29:01.40Z,37.8304370,-121.6407509,587.122,-2.81,0.86,3.78,1.022,1.416,0.30,176.77322,5.09726,3,9
2020-07-12T01:29:01.60Z,37.8304310,-121.6407475,586.097,-3.28,1.21,4.16,1.018,1.404,0.26,166.11647,3.96744,3,9
2020-07-12T01:29:01.80Z,37.8304252,-121.6407450,585.095,-3.07,1.00,4.46,1.020,1.401,0.30,164.51599,5.00427,3,9
2020-07-12T01:29:02.00Z,37.8304201,-121.6407418,584.033,-2.72,1.37,4.75,1.023,1.399,0.30,160.07838,6.19703,3,9
2020-07-12T01:29:02.20Z,37.8304143,-121.6407384,582.863,-2.91,1.45,5.08,1.024,1.396,0.28,156.12143,5.01071,3,9
2020-07-12T01:29:02.40Z,37.8304088,-121.6407351,581.615,-2.89,1.34,5.54,1.024,1.396,0.29,155.56876,4.91543,3,9
2020-07-12T01:29:02.60Z,37.8304033,-121.6407345,580.290,-3.03,0.25,6.10,1.023,1.395,0.29,167.53164,3.97339,3,9
2020-07-12T01:29:02.80Z,37.8303971,-121.6407350,578.747,-3.25,-0.32,6.73,1.024,1.392,0.29,175.66380,4.43169,3,9
2020-07-12T01:29:03.00Z,37.8303912,-121.6407372,576.917,-3.30,-0.98,7.78,1.026,1.389,0.28,196.59834,4.10541,3,9
2020-07-12T01:29:03.20Z,37.8303847,-121.6407399,575.065,-3.59,-1.30,8.51,1.028,1.388,0.29,199.87245,3.94643,3,9
2020-07-12T01:29:03.40Z,37.8303781,-121.6407439,573.059,-3.60,-1.68,9.13,1.029,1.386,0.29,205.00038,3.77268,3,9
2020-07-12T01:29:03.60Z,37.8303704,-121.6407510,570.965,-4.14,-2.85,9.66,1.026,1.384,0.28,214.54970,2.70886,3,9
2020-07-12T01:29:03.80Z,37.8303616,-121.6407583,568.940,-4.31,-3.06,9.64,1.020,1.382,0.28,215.37358,2.90336,3,9
2020-07-12T01:29:04.00Z,37.8303530,-121.6407670,567.032,-4.73,-3.77,9.51,1.023,1.385,0.29,218.53067,2.67483,3,9
2020-07-12T01:29:04.20Z,37.8303439,-121.6407782,565.144,-4.95,-4.93,9.32,1.028,1.393,0.34,224.85689,2.93821,3,9
2020-07-12T01:29:04.40Z,37.8303341,-121.6407915,563.329,-5.49,-5.82,8.98,1.035,1.402,0.39,226.69519,2.36270,3,9
2020-07-12T01:29:04.60Z,37.8303233,-121.6408067,561.714,-6.10,-6.66,8.51,1.041,1.412,0.40,227.49545,1.88391,3,9
2020-07-12T01:29:04.80Z,37.8303124,-121.6408229,560.515,-6.58,-7.22,7.65,1.044,1.417,0.38,227.63386,1.53591,3,9
2020-07-12T01:29:05.00Z,37.8303017,-121.6408399,559.250,-6.29,-7.65,7.19,1.045,1.424,0.37,230.54395,1.46443,3,9
2020-07-12T01:29:05.20Z,37.8302911,-121.6408574,558.114,-6.07,-7.86,6.61,1.047,1.431,0.38,232.31156,1.39972,3,9
2020-07-12T01:29:05.40Z,37.8302817,-121.6408751,557.162,-5.51,-8.00,5.99,1.048,1.436,0.36,235.43388,1.39500,3,9
2020-07-12T01:29:05.60Z,37.8302743,-121.6408926,556.601,-4.63,-7.94,5.04,1.049,1.437,0.35,239.76882,1.49335,3,9
2020-07-12T01:29:05.80Z,37.8302678,-121.6409099,556.090,-3.87,-7.88,4.30,1.049,1.436,0.33,243.84375,1.61052,3,9
2020-07-12T01:29:06.00Z,37.8302628,-121.6409270,555.600,-2.90,-7.75,3.66,1.050,1.437,0.31,249.49592,1.85401,3,9
2020-07-12T01:29:06.20Z,37.8302601,-121.6409435,555.070,-1.50,-7.49,3.25,1.048,1.439,0.30,258.64847,2.15174,3,9
2020-07-12T01:29:06.40Z,37.8302600,-121.6409594,554.460,-0.14,-7.19,3.13,1.045,1.440,0.27,263.65320,2.23081,3,9
2020-07-12T01:29:06.60Z,37.8302625,-121.6409742,553.889,1.19,-6.60,3.24,1.042,1.440,0.26,271.31342,2.43834,3,9
2020-07-12T01:29:06.80Z,37.8302673,-121.6409878,553.211,2.56,-5.96,3.52,1.036,1.437,0.22,282.30819,2.46409,3,8
2020-07-12T01:29:07.00Z,37.8302741,-121.6410004,552.323,3.80,-5.25,4.00,1.031,1.434,0.23,294.80580,2.35272,3,8
2020-07-12T01:29:07.20Z,37.8302830,-121.6410107,551.250,4.88,-4.52,4.58,1.025,1.429,0.23,317.14449,2.17430,3,8
2020-07-12T01:29:07.40Z,37.8302939,-121.6410189,550.086,5.82,-3.70,5.24,1.020,1.425,0.24,327.57098,2.01823,3,8
2020-07-12T01:29:07.60Z,37.8303061,-121.6410260,548.713,6.88,-2.91,5.93,1.015,1.421,0.24,337.09937,1.85999,3,8
2020-07-12T01:29:07.80Z,37.8303207,-121.6410304,547.274,8.01,-1.93,6.51,1.012,1.418,0.23,346.42561,1.63381,3,8
2020-07-12T01:29:08.00Z,37.8303371,-121.6410326,545.764,9.04,-0.96,6.92,1.011,1.420,0.24,353.93387,1.61003,3,8
2020-07-12T01:29:08.20Z,37.8303554,-121.6410325,544.212,10.04,-0.01,7.23,1.015,1.425,0.27,359.92562,1.66976,3,8
2020-07-12T01:29:08.40Z,37.8303752,-121.6410298,542.657,10.84,1.07,7.39,1.019,1.431,0.28,5.64597,1.57672,3,8
2020-07-12T01:29:08.60Z,37.8303957,-121.6410249,541.114,11.45,2.20,7.45,1.022,1.438,0.29,10.88884,1.35402,3,8
2020-07-12T01:29:08.80Z,37.8304174,-121.6410173,539.638,11.93,3.21,7.37,1.025,1.444,0.30,15.05650,1.28253,3,8
2020-07-12T01:29:09.00Z,37.8304397,-121.6410072,538.282,12.29,4.19,7.16,1.028,1.452,0.32,18.81486,1.20002,3,8
2020-07-12T01:29:09.20Z,37.8304625,-121.6409955,537.001,12.58,4.97,6.88,1.031,1.459,0.33,21.54147,1.15320,3,8
2020-07-12T01:29:09.40Z,37.8304855,-121.6409824,535.805,12.75,5.81,6.51,1.034,1.467,0.31,24.50617,1.07117,3,9
2020-07-12T01:29:09.60Z,37.8305088,-121.6409676,534.677,12.90,6.43,6.16,1.037,1.473,0.29,26.48264,0.95204,3,9
2020-07-12T01:29:09.80Z,37.8305322,-121.6409520,533.665,12.90,6.83,5.75,1.041,1.478,0.30,27.87765,0.96912,3,9
2020-07-12T01:29:10.00Z,37.8305553,-121.6409353,532.736,12.83,7.28,5.32,1.045,1.485,0.30,29.57448,1.02771,3,9
2020-07-12T01:29:10.20Z,37.8305783,-121.6409181,531.871,12.76,7.55,4.94,1.049,1.492,0.30,30.62385,1.02157,3,9
2020-07-12T01:29:10.40Z,37.8306008,-121.6409002,531.056,12.52,7.89,4.61,1.053,1.499,0.30,32.22384,0.98322,3,9
2020-07-12T01:29:10.60Z,37.8306230,-121.6408818,530.290,12.41,8.09,4.32,1.057,1.505,0.29,33.12228,0.98334,3,9
2020-07-12T01:29:10.80Z,37.8306450,-121.6408631,529.577,12.23,8.23,4.04,1.061,1.512,0.29,33.95384,0.98373,3,9
2020-07-12T01:29:11.00Z,37.8306663,-121.6408443,528.907,12.03,8.33,3.82,1.063,1.520,0.28,34.69494,1.00399,3,9
2020-07-12T01:29:11.20Z,37.8306876,-121.6408252,528.253,11.91,8.42,3.65,1.066,1.527,0.28,35.25561,1.00956,3,9
2020-07-12T01:29:11.40Z,37.8307085,-121.6408064,527.637,11.75,8.35,3.50,1.069,1.536,0.28,35.39010,1.00902,3,9
2020-07-12T01:29:11.60Z,37.8307295,-121.6407871,527.032,11.64,8.45,3.37,1.072,1.548,0.29,35.98510,0.94923,3,9
